model,seed,epoch,train_acc,train_fwd_nfe
ANODE-p1,3,136,1.0,156.15384615384616
ANODE-p1,3,137,1.0,156.15384615384616
ANODE-p1,3,138,1.0,152.0
ANODE-p1,3,139,1.0,153.84615384615384
ANODE-p1,3,140,1.0,153.84615384615384
ANODE-p1,3,141,1.0,153.3846153846154
ANODE-p1,3,142,1.0,154.30769230769232
ANODE-p1,3,143,1.0,155.23076923076923
ANODE-p1,3,144,1.0,156.15384615384616
ANODE-p1,3,145,1.0,156.15384615384616
ANODE-p1,3,146,1.0,156.6153846153846
ANODE-p1,3,147,1.0,154.76923076923077
ANODE-p1,3,148,1.0,157.07692307692307
ANODE-p1,3,149,1.0,156.15384615384616
ANODE-p1,3,150,1.0,154.30769230769232
ANODE-p1,3,151,1.0,156.6153846153846
ANODE-p1,3,152,1.0,153.84615384615384
ANODE-p1,3,153,1.0,154.76923076923077
ANODE-p1,3,154,1.0,157.53846153846155
ANODE-p1,3,155,1.0,154.30769230769232
ANODE-p1,3,156,1.0,155.69230769230768
ANODE-p1,3,157,1.0,152.92307692307693
ANODE-p1,3,158,1.0,153.3846153846154
ANODE-p1,3,159,1.0,152.92307692307693
ANODE-p1,3,160,1.0,154.76923076923077
ANODE-p1,3,161,1.0,154.76923076923077
ANODE-p1,3,162,1.0,153.3846153846154
ANODE-p1,3,163,1.0,156.6153846153846
ANODE-p1,3,164,1.0,154.76923076923077
ANODE-p1,3,165,1.0,155.69230769230768
ANODE-p1,3,166,1.0,154.76923076923077
ANODE-p1,3,167,1.0,157.07692307692307
ANODE-p1,3,168,1.0,155.23076923076923
ANODE-p1,3,169,1.0,156.15384615384616
ANODE-p1,3,170,1.0,153.84615384615384
ANODE-p1,3,171,1.0,153.84615384615384
ANODE-p1,3,172,1.0,155.23076923076923
ANODE-p1,3,173,1.0,154.76923076923077
ANODE-p1,3,174,1.0,156.6153846153846
ANODE-p1,3,175,1.0,154.30769230769232
ANODE-p1,3,176,1.0,156.15384615384616
ANODE-p1,3,177,1.0,156.15384615384616
ANODE-p1,3,178,1.0,157.07692307692307
ANODE-p1,3,179,1.0,154.30769230769232
ANODE-p1,3,180,1.0,157.53846153846155
ANODE-p1,3,181,1.0,155.69230769230768
ANODE-p1,3,182,1.0,153.3846153846154
ANODE-p1,3,183,1.0,152.92307692307693
ANODE-p1,3,184,1.0,156.15384615384616
ANODE-p1,3,185,1.0,156.15384615384616
ANODE-p1,3,186,1.0,155.23076923076923
ANODE-p1,3,187,1.0,153.84615384615384
ANODE-p1,3,188,1.0,153.84615384615384
ANODE-p1,3,189,1.0,157.07692307692307
ANODE-p1,3,190,1.0,155.69230769230768
ANODE-p1,3,191,1.0,153.84615384615384
ANODE-p1,3,192,1.0,152.92307692307693
ANODE-p1,3,193,1.0,153.84615384615384
ANODE-p1,3,194,1.0,153.84615384615384
ANODE-p1,3,195,1.0,156.6153846153846
ANODE-p1,3,196,1.0,157.07692307692307
ANODE-p1,3,197,1.0,156.15384615384616
ANODE-p1,3,198,1.0,156.15384615384616
ANODE-p1,3,199,1.0,156.15384615384616
ANODE-p1,3,200,1.0,154.30769230769232
ANODE-p1,3,201,1.0,157.07692307692307
ANODE-p1,3,202,1.0,154.76923076923077
ANODE-p1,3,203,1.0,156.6153846153846
ANODE-p1,3,204,1.0,158.0
ANODE-p1,3,205,1.0,158.0
ANODE-p1,3,206,1.0,155.23076923076923
ANODE-p1,3,207,1.0,154.30769230769232
ANODE-p1,3,208,1.0,157.53846153846155
ANODE-p1,3,209,1.0,156.15384615384616
ANODE-p1,3,210,1.0,155.69230769230768
ANODE-p1,3,211,1.0,155.23076923076923
ANODE-p1,3,212,1.0,156.6153846153846
ANODE-p1,3,213,1.0,154.30769230769232
ANODE-p1,3,214,1.0,154.76923076923077
ANODE-p1,3,215,1.0,156.15384615384616
ANODE-p1,3,216,1.0,154.76923076923077
ANODE-p1,3,217,1.0,153.84615384615384
ANODE-p1,3,218,1.0,155.69230769230768
ANODE-p1,3,219,1.0,154.30769230769232
ANODE-p1,3,220,1.0,156.6153846153846
ANODE-p1,3,221,1.0,156.6153846153846
ANODE-p1,3,222,1.0,155.23076923076923
ANODE-p1,3,223,1.0,157.07692307692307
ANODE-p1,3,224,1.0,156.15384615384616
ANODE-p1,3,225,1.0,152.92307692307693
ANODE-p1,3,226,1.0,158.0
ANODE-p1,3,227,1.0,156.15384615384616
ANODE-p1,3,228,1.0,157.07692307692307
ANODE-p1,3,229,1.0,155.69230769230768
ANODE-p1,3,230,1.0,155.69230769230768
ANODE-p1,3,231,1.0,155.23076923076923
ANODE-p1,3,232,1.0,154.76923076923077
ANODE-p1,3,233,1.0,154.30769230769232
ANODE-p1,3,234,1.0,155.23076923076923
ANODE-p1,3,235,1.0,154.30769230769232
ANODE-p1,3,236,1.0,153.3846153846154
ANODE-p1,3,237,1.0,155.23076923076923
ANODE-p1,3,238,1.0,156.15384615384616
ANODE-p1,3,239,1.0,157.53846153846155
ANODE-p1,3,240,1.0,155.23076923076923
ANODE-p1,3,241,1.0,155.23076923076923
ANODE-p1,3,242,1.0,154.30769230769232
ANODE-p1,3,243,1.0,157.53846153846155
ANODE-p1,3,244,1.0,154.76923076923077
ANODE-p1,3,245,1.0,157.07692307692307
ANODE-p1,3,246,1.0,154.30769230769232
ANODE-p1,3,247,1.0,156.6153846153846
ANODE-p1,3,248,1.0,154.30769230769232
ANODE-p1,3,249,1.0,157.07692307692307
ANODE-p1,3,250,1.0,156.6153846153846
ANODE-p1,3,251,1.0,157.53846153846155
ANODE-p1,3,252,1.0,153.3846153846154
ANODE-p1,3,253,1.0,155.69230769230768
ANODE-p1,3,254,1.0,154.30769230769232
ANODE-p1,3,255,1.0,156.15384615384616
ANODE-p1,3,256,1.0,154.76923076923077
ANODE-p1,3,257,1.0,155.69230769230768
ANODE-p1,3,258,1.0,157.07692307692307
ANODE-p1,3,259,1.0,153.84615384615384
ANODE-p1,3,260,1.0,155.69230769230768
ANODE-p1,3,261,1.0,156.15384615384616
ANODE-p1,3,262,1.0,153.84615384615384
ANODE-p1,3,263,1.0,158.92307692307693
ANODE-p1,3,264,1.0,155.23076923076923
ANODE-p1,3,265,1.0,158.0
ANODE-p1,3,266,1.0,157.53846153846155
ANODE-p1,3,267,1.0,158.0
ANODE-p1,3,268,1.0,156.15384615384616
ANODE-p1,3,269,1.0,155.23076923076923
ANODE-p1,3,270,1.0,155.23076923076923
ANODE-p1,3,271,1.0,155.23076923076923
ANODE-p1,3,272,1.0,156.15384615384616
ANODE-p1,3,273,1.0,153.3846153846154
ANODE-p1,3,274,1.0,155.69230769230768
ANODE-p1,3,275,1.0,155.69230769230768
ANODE-p1,3,276,1.0,158.0
ANODE-p1,3,277,1.0,155.23076923076923
ANODE-p1,3,278,1.0,157.07692307692307
ANODE-p1,3,279,1.0,158.46153846153845
ANODE-p1,3,280,1.0,156.6153846153846
ANODE-p1,3,281,1.0,160.30769230769232
ANODE-p1,3,282,1.0,157.53846153846155
ANODE-p1,3,283,1.0,157.07692307692307
ANODE-p1,3,284,1.0,155.69230769230768
ANODE-p1,3,285,1.0,154.30769230769232
ANODE-p1,3,286,1.0,156.6153846153846
ANODE-p1,3,287,1.0,154.30769230769232
ANODE-p1,3,288,1.0,158.0
ANODE-p1,3,289,1.0,155.69230769230768
ANODE-p1,3,290,1.0,159.3846153846154
ANODE-p1,3,291,1.0,156.6153846153846
ANODE-p1,3,292,1.0,155.23076923076923
ANODE-p1,3,293,1.0,155.69230769230768
ANODE-p1,3,294,1.0,154.30769230769232
ANODE-p1,3,295,1.0,153.3846153846154
ANODE-p1,3,296,1.0,156.6153846153846
ANODE-p1,3,297,1.0,155.23076923076923
ANODE-p1,3,298,1.0,155.69230769230768
ANODE-p1,3,299,1.0,156.6153846153846
ANODE-p1,3,300,1.0,155.69230769230768
ANODE-p1,3,301,1.0,154.30769230769232
ANODE-p1,3,302,1.0,155.23076923076923
ANODE-p1,3,303,1.0,157.53846153846155
ANODE-p1,3,304,1.0,154.76923076923077
ANODE-p1,3,305,1.0,156.15384615384616
ANODE-p1,3,306,1.0,154.76923076923077
ANODE-p1,3,307,1.0,154.76923076923077
ANODE-p1,3,308,1.0,154.76923076923077
ANODE-p1,3,309,1.0,158.0
ANODE-p1,3,310,1.0,153.84615384615384
ANODE-p1,3,311,1.0,153.84615384615384
ANODE-p1,3,312,1.0,155.23076923076923
ANODE-p1,3,313,1.0,152.46153846153845
ANODE-p1,3,314,1.0,157.07692307692307
ANODE-p1,3,315,1.0,157.07692307692307
ANODE-p1,3,316,1.0,156.15384615384616
ANODE-p1,3,317,1.0,157.07692307692307
ANODE-p1,3,318,1.0,153.84615384615384
ANODE-p1,3,319,1.0,154.30769230769232
ANODE-p1,3,320,1.0,154.30769230769232
ANODE-p1,3,321,1.0,157.07692307692307
ANODE-p1,3,322,1.0,154.76923076923077
ANODE-p1,3,323,1.0,155.23076923076923
ANODE-p1,3,324,1.0,155.23076923076923
ANODE-p1,3,325,1.0,156.6153846153846
ANODE-p1,3,326,1.0,156.15384615384616
ANODE-p1,3,327,1.0,156.15384615384616
ANODE-p1,3,328,1.0,155.69230769230768
ANODE-p1,3,329,1.0,156.6153846153846
ANODE-p1,3,330,1.0,157.07692307692307
ANODE-p1,3,331,1.0,155.69230769230768
ANODE-p1,3,332,1.0,154.76923076923077
ANODE-p1,3,333,1.0,156.15384615384616
ANODE-p1,3,334,1.0,157.07692307692307
ANODE-p1,3,335,1.0,156.15384615384616
ANODE-p1,3,336,1.0,155.23076923076923
ANODE-p1,3,337,1.0,152.92307692307693
ANODE-p1,3,338,1.0,156.6153846153846
ANODE-p1,3,339,1.0,155.69230769230768
ANODE-p1,3,340,1.0,157.53846153846155
ANODE-p1,3,341,1.0,155.69230769230768
ANODE-p1,3,342,1.0,153.3846153846154
ANODE-p1,3,343,1.0,154.30769230769232
ANODE-p1,3,344,1.0,154.76923076923077
ANODE-p1,3,345,1.0,156.6153846153846
ANODE-p1,3,346,1.0,154.30769230769232
ANODE-p1,3,347,1.0,154.76923076923077
ANODE-p1,3,348,1.0,155.23076923076923
ANODE-p1,3,349,1.0,157.07692307692307
ANODE-p1,3,350,1.0,159.3846153846154
ANODE-p1,3,351,1.0,155.23076923076923
ANODE-p1,3,352,1.0,155.23076923076923
ANODE-p1,3,353,1.0,158.92307692307693
ANODE-p1,3,354,1.0,155.69230769230768
ANODE-p1,3,355,1.0,156.6153846153846
ANODE-p1,3,356,1.0,156.15384615384616
ANODE-p1,3,357,1.0,155.69230769230768
ANODE-p1,3,358,1.0,154.30769230769232
ANODE-p1,3,359,1.0,156.15384615384616
ANODE-p1,3,360,1.0,156.15384615384616
ANODE-p1,3,361,1.0,155.69230769230768
ANODE-p1,3,362,1.0,152.92307692307693
ANODE-p1,3,363,1.0,157.07692307692307
ANODE-p1,3,364,1.0,154.76923076923077
ANODE-p1,3,365,1.0,155.23076923076923
ANODE-p1,3,366,1.0,155.23076923076923
ANODE-p1,3,367,1.0,154.76923076923077
ANODE-p1,3,368,1.0,156.6153846153846
ANODE-p1,3,369,1.0,158.92307692307693
ANODE-p1,3,370,1.0,154.76923076923077
ANODE-p1,3,371,1.0,155.69230769230768
ANODE-p1,3,372,1.0,156.15384615384616
ANODE-p1,3,373,1.0,156.6153846153846
ANODE-p1,3,374,1.0,156.15384615384616
ANODE-p1,3,375,1.0,158.46153846153845
ANODE-p1,3,376,1.0,153.84615384615384
ANODE-p1,3,377,1.0,158.0
ANODE-p1,3,378,1.0,157.07692307692307
ANODE-p1,3,379,1.0,157.07692307692307
ANODE-p1,3,380,1.0,157.07692307692307
ANODE-p1,3,381,1.0,156.15384615384616
ANODE-p1,3,382,1.0,156.6153846153846
ANODE-p1,3,383,1.0,158.0
ANODE-p1,3,384,1.0,153.84615384615384
ANODE-p1,3,385,1.0,158.46153846153845
ANODE-p1,3,386,1.0,159.84615384615384
ANODE-p1,3,387,1.0,153.84615384615384
ANODE-p1,3,388,1.0,154.76923076923077
ANODE-p1,3,389,1.0,154.76923076923077
ANODE-p1,3,390,1.0,155.23076923076923
ANODE-p1,3,391,1.0,156.15384615384616
ANODE-p1,3,392,1.0,154.76923076923077
ANODE-p1,3,393,1.0,155.23076923076923
ANODE-p1,3,394,1.0,156.15384615384616
ANODE-p1,3,395,1.0,158.46153846153845
ANODE-p1,3,396,1.0,153.84615384615384
ANODE-p1,3,397,1.0,158.0
ANODE-p1,3,398,1.0,155.23076923076923
ANODE-p1,3,399,1.0,155.23076923076923
ANODE-p1,3,400,1.0,155.23076923076923
ANODE-p1,3,401,1.0,157.07692307692307
ANODE-p1,3,402,1.0,157.07692307692307
ANODE-p1,3,403,1.0,155.23076923076923
ANODE-p1,3,404,1.0,155.69230769230768
ANODE-p1,3,405,1.0,155.69230769230768
ANODE-p1,3,406,1.0,158.0
ANODE-p1,3,407,1.0,156.15384615384616
ANODE-p1,3,408,1.0,156.15384615384616
ANODE-p1,3,409,1.0,157.07692307692307
ANODE-p1,3,410,1.0,158.0
ANODE-p1,3,411,1.0,157.07692307692307
ANODE-p1,3,412,1.0,157.07692307692307
ANODE-p1,3,413,1.0,157.07692307692307
ANODE-p1,3,414,1.0,156.15384615384616
ANODE-p1,3,415,1.0,158.92307692307693
ANODE-p1,3,416,1.0,157.53846153846155
ANODE-p1,3,417,1.0,157.53846153846155
ANODE-p1,3,418,1.0,156.6153846153846
ANODE-p1,3,419,1.0,157.53846153846155
ANODE-p1,3,420,1.0,155.23076923076923
ANODE-p1,3,421,1.0,154.76923076923077
ANODE-p1,3,422,1.0,159.3846153846154
ANODE-p1,3,423,1.0,156.6153846153846
ANODE-p1,3,424,1.0,158.0
ANODE-p1,3,425,1.0,158.46153846153845
ANODE-p1,3,426,1.0,158.46153846153845
ANODE-p1,3,427,1.0,156.15384615384616
ANODE-p1,3,428,1.0,156.6153846153846
ANODE-p1,3,429,1.0,153.3846153846154
ANODE-p1,3,430,1.0,157.07692307692307
ANODE-p1,3,431,1.0,156.6153846153846
ANODE-p1,3,432,1.0,155.69230769230768
ANODE-p1,3,433,1.0,158.46153846153845
ANODE-p1,3,434,1.0,156.6153846153846
ANODE-p1,3,435,1.0,157.53846153846155
ANODE-p1,3,436,1.0,155.69230769230768
ANODE-p1,3,437,1.0,159.3846153846154
ANODE-p1,3,438,1.0,157.07692307692307
ANODE-p1,3,439,1.0,157.53846153846155
ANODE-p1,3,440,1.0,158.92307692307693
ANODE-p1,3,441,1.0,155.23076923076923
ANODE-p1,3,442,1.0,154.76923076923077
ANODE-p1,3,443,1.0,157.07692307692307
ANODE-p1,3,444,1.0,157.07692307692307
ANODE-p1,3,445,1.0,157.07692307692307
ANODE-p1,3,446,1.0,157.53846153846155
ANODE-p1,3,447,1.0,156.15384615384616
ANODE-p1,3,448,1.0,156.6153846153846
ANODE-p1,3,449,1.0,153.84615384615384
ANODE-p1,3,450,1.0,155.69230769230768
ANODE-p1,3,451,1.0,154.76923076923077
ANODE-p1,3,452,1.0,155.23076923076923
ANODE-p1,3,453,1.0,155.69230769230768
ANODE-p1,3,454,1.0,157.07692307692307
ANODE-p1,3,455,1.0,157.07692307692307
ANODE-p1,3,456,1.0,156.6153846153846
ANODE-p1,3,457,1.0,156.6153846153846
ANODE-p1,3,458,1.0,158.92307692307693
ANODE-p1,3,459,1.0,156.15384615384616
ANODE-p1,3,460,1.0,156.6153846153846
ANODE-p1,3,461,1.0,158.0
ANODE-p1,3,462,1.0,156.15384615384616
ANODE-p1,3,463,1.0,158.46153846153845
ANODE-p1,3,464,1.0,156.6153846153846
ANODE-p1,3,465,1.0,157.53846153846155
ANODE-p1,3,466,1.0,157.07692307692307
ANODE-p1,3,467,1.0,158.92307692307693
ANODE-p1,3,468,1.0,155.23076923076923
ANODE-p1,3,469,1.0,156.6153846153846
ANODE-p1,3,470,1.0,156.15384615384616
ANODE-p1,3,471,1.0,160.30769230769232
ANODE-p1,3,472,1.0,157.07692307692307
ANODE-p1,3,473,1.0,156.15384615384616
ANODE-p1,3,474,1.0,158.46153846153845
ANODE-p1,3,475,1.0,158.0
ANODE-p1,3,476,1.0,156.6153846153846
ANODE-p1,3,477,1.0,158.0
ANODE-p1,3,478,1.0,156.6153846153846
ANODE-p1,3,479,1.0,158.92307692307693
ANODE-p1,3,480,1.0,154.76923076923077
ANODE-p1,3,481,1.0,155.69230769230768
ANODE-p1,3,482,1.0,157.07692307692307
ANODE-p1,3,483,1.0,155.23076923076923
ANODE-p1,3,484,1.0,158.92307692307693
ANODE-p1,3,485,1.0,157.53846153846155
ANODE-p1,3,486,1.0,158.0
ANODE-p1,3,487,1.0,157.07692307692307
ANODE-p1,3,488,1.0,156.6153846153846
ANODE-p1,3,489,1.0,158.92307692307693
ANODE-p1,3,490,1.0,158.92307692307693
ANODE-p1,3,491,1.0,156.6153846153846
ANODE-p1,3,492,1.0,159.3846153846154
ANODE-p1,3,493,1.0,155.23076923076923
ANODE-p1,3,494,1.0,157.53846153846155
ANODE-p1,3,495,1.0,158.0
ANODE-p1,3,496,1.0,153.84615384615384
ANODE-p1,3,497,1.0,158.0
ANODE-p1,3,498,1.0,154.76923076923077
ANODE-p1,3,499,1.0,154.76923076923077
ANODE-p1,3,500,1.0,155.69230769230768
ANODE-p1,4,1,0.50125,44.0
ANODE-p1,4,2,0.51375,45.38461538461539
ANODE-p1,4,3,0.55,50.92307692307692
ANODE-p1,4,4,0.68125,64.3076923076923
ANODE-p1,4,5,0.9025,92.0
ANODE-p1,4,6,0.99625,133.07692307692307
ANODE-p1,4,7,1.0,159.3846153846154
ANODE-p1,4,8,1.0,170.92307692307693
ANODE-p1,4,9,1.0,179.23076923076923
ANODE-p1,4,10,1.0,179.23076923076923
ANODE-p1,4,11,1.0,179.23076923076923
ANODE-p1,4,12,1.0,179.23076923076923
ANODE-p1,4,13,1.0,178.30769230769232
ANODE-p1,4,14,1.0,180.15384615384616
ANODE-p1,4,15,1.0,178.76923076923077
ANODE-p1,4,16,1.0,180.15384615384616
ANODE-p1,4,17,1.0,181.07692307692307
ANODE-p1,4,18,1.0,179.69230769230768
ANODE-p1,4,19,1.0,182.92307692307693
ANODE-p1,4,20,1.0,180.6153846153846
ANODE-p1,4,21,1.0,178.76923076923077
ANODE-p1,4,22,1.0,183.3846153846154
ANODE-p1,4,23,1.0,180.6153846153846
ANODE-p1,4,24,1.0,179.69230769230768
ANODE-p1,4,25,1.0,181.07692307692307
ANODE-p1,4,26,1.0,182.0
ANODE-p1,4,27,1.0,179.69230769230768
ANODE-p1,4,28,1.0,180.15384615384616
ANODE-p1,4,29,1.0,180.6153846153846
ANODE-p1,4,30,1.0,182.46153846153845
ANODE-p1,4,31,1.0,178.30769230769232
ANODE-p1,4,32,1.0,184.76923076923077
ANODE-p1,4,33,1.0,183.3846153846154
ANODE-p1,4,34,1.0,182.92307692307693
ANODE-p1,4,35,1.0,180.15384615384616
ANODE-p1,4,36,1.0,183.3846153846154
ANODE-p1,4,37,1.0,182.0
ANODE-p1,4,38,1.0,180.15384615384616
ANODE-p1,4,39,1.0,182.0
ANODE-p1,4,40,1.0,179.69230769230768
ANODE-p1,4,41,1.0,179.23076923076923
ANODE-p1,4,42,1.0,182.46153846153845
ANODE-p1,4,43,1.0,181.07692307692307
ANODE-p1,4,44,1.0,182.46153846153845
ANODE-p1,4,45,1.0,182.92307692307693
ANODE-p1,4,46,1.0,184.76923076923077
ANODE-p1,4,47,1.0,180.15384615384616
ANODE-p1,4,48,1.0,186.6153846153846
ANODE-p1,4,49,1.0,181.07692307692307
ANODE-p1,4,50,1.0,183.84615384615384
ANODE-p1,4,51,1.0,181.07692307692307
ANODE-p1,4,52,1.0,183.3846153846154
ANODE-p1,4,53,1.0,180.6153846153846
ANODE-p1,4,54,1.0,180.15384615384616
ANODE-p1,4,55,1.0,184.30769230769232
ANODE-p1,4,56,1.0,181.53846153846155
ANODE-p1,4,57,1.0,181.53846153846155
ANODE-p1,4,58,1.0,181.53846153846155
ANODE-p1,4,59,1.0,180.6153846153846
ANODE-p1,4,60,1.0,186.6153846153846
ANODE-p1,4,61,1.0,183.84615384615384
ANODE-p1,4,62,1.0,183.3846153846154
ANODE-p1,4,63,1.0,182.0
ANODE-p1,4,64,1.0,186.6153846153846
ANODE-p1,4,65,1.0,178.76923076923077
ANODE-p1,4,66,1.0,186.15384615384616
ANODE-p1,4,67,1.0,183.3846153846154
ANODE-p1,4,68,1.0,182.92307692307693
ANODE-p1,4,69,1.0,187.07692307692307
ANODE-p1,4,70,1.0,183.3846153846154
ANODE-p1,4,71,1.0,185.23076923076923
ANODE-p1,4,72,1.0,185.23076923076923
ANODE-p1,4,73,1.0,182.92307692307693
ANODE-p1,4,74,1.0,184.76923076923077
ANODE-p1,4,75,1.0,185.23076923076923
ANODE-p1,4,76,1.0,185.69230769230768
ANODE-p1,4,77,1.0,181.53846153846155
ANODE-p1,4,78,1.0,182.46153846153845
ANODE-p1,4,79,1.0,182.92307692307693
ANODE-p1,4,80,1.0,186.6153846153846
ANODE-p1,4,81,1.0,184.76923076923077
ANODE-p1,4,82,1.0,179.69230769230768
ANODE-p1,4,83,1.0,183.84615384615384
ANODE-p1,4,84,1.0,186.15384615384616
ANODE-p1,4,85,1.0,185.23076923076923
ANODE-p1,4,86,1.0,183.3846153846154
ANODE-p1,4,87,1.0,183.84615384615384
ANODE-p1,4,88,1.0,183.84615384615384
ANODE-p1,4,89,1.0,184.30769230769232
ANODE-p1,4,90,1.0,182.0
ANODE-p1,4,91,1.0,180.6153846153846
ANODE-p1,4,92,1.0,185.69230769230768
ANODE-p1,4,93,1.0,183.3846153846154
ANODE-p1,4,94,1.0,184.76923076923077
ANODE-p1,4,95,1.0,181.53846153846155
ANODE-p1,4,96,1.0,182.46153846153845
ANODE-p1,4,97,1.0,185.69230769230768
ANODE-p1,4,98,1.0,182.0
ANODE-p1,4,99,1.0,183.3846153846154
ANODE-p1,4,100,1.0,185.23076923076923
ANODE-p1,4,101,1.0,181.53846153846155
ANODE-p1,4,102,1.0,188.0
ANODE-p1,4,103,1.0,183.3846153846154
ANODE-p1,4,104,1.0,182.46153846153845
ANODE-p1,4,105,1.0,182.46153846153845
ANODE-p1,4,106,1.0,186.6153846153846
ANODE-p1,4,107,1.0,186.15384615384616
ANODE-p1,4,108,1.0,183.84615384615384
ANODE-p1,4,109,1.0,179.23076923076923
ANODE-p1,4,110,1.0,185.23076923076923
ANODE-p1,4,111,1.0,183.3846153846154
ANODE-p1,4,112,1.0,182.0
ANODE-p1,4,113,1.0,184.30769230769232
ANODE-p1,4,114,1.0,184.30769230769232
ANODE-p1,4,115,1.0,183.84615384615384
ANODE-p1,4,116,1.0,181.07692307692307
ANODE-p1,4,117,1.0,184.30769230769232
ANODE-p1,4,118,1.0,182.92307692307693
ANODE-p1,4,119,1.0,183.84615384615384
ANODE-p1,4,120,1.0,186.15384615384616
ANODE-p1,4,121,1.0,184.76923076923077
ANODE-p1,4,122,1.0,185.69230769230768
ANODE-p1,4,123,1.0,184.76923076923077
ANODE-p1,4,124,1.0,183.84615384615384
ANODE-p1,4,125,1.0,184.76923076923077
ANODE-p1,4,126,1.0,184.76923076923077
ANODE-p1,4,127,1.0,184.30769230769232
ANODE-p1,4,128,1.0,186.6153846153846
ANODE-p1,4,129,1.0,182.46153846153845
ANODE-p1,4,130,1.0,183.84615384615384
ANODE-p1,4,131,1.0,186.6153846153846
ANODE-p1,4,132,1.0,189.84615384615384
ANODE-p1,4,133,1.0,184.30769230769232
ANODE-p1,4,134,1.0,183.3846153846154
ANODE-p1,4,135,1.0,182.92307692307693
ANODE-p1,4,136,1.0,183.84615384615384
ANODE-p1,4,137,1.0,183.3846153846154
ANODE-p1,4,138,1.0,188.0
ANODE-p1,4,139,1.0,184.76923076923077
ANODE-p1,4,140,1.0,183.3846153846154
ANODE-p1,4,141,1.0,186.15384615384616
ANODE-p1,4,142,1.0,184.76923076923077
ANODE-p1,4,143,1.0,187.53846153846155
ANODE-p1,4,144,1.0,183.3846153846154
ANODE-p1,4,145,1.0,184.76923076923077
ANODE-p1,4,146,1.0,184.30769230769232
ANODE-p1,4,147,1.0,187.07692307692307
ANODE-p1,4,148,1.0,189.84615384615384
ANODE-p1,4,149,1.0,184.76923076923077
ANODE-p1,4,150,1.0,186.15384615384616
ANODE-p1,4,151,1.0,184.76923076923077
ANODE-p1,4,152,1.0,185.23076923076923
ANODE-p1,4,153,1.0,187.07692307692307
ANODE-p1,4,154,1.0,181.53846153846155
ANODE-p1,4,155,1.0,181.53846153846155
ANODE-p1,4,156,1.0,185.23076923076923
ANODE-p1,4,157,1.0,183.84615384615384
ANODE-p1,4,158,1.0,185.23076923076923
ANODE-p1,4,159,1.0,185.69230769230768
ANODE-p1,4,160,1.0,183.84615384615384
ANODE-p1,4,161,1.0,186.15384615384616
ANODE-p1,4,162,1.0,185.69230769230768
ANODE-p1,4,163,1.0,182.92307692307693
ANODE-p1,4,164,1.0,186.15384615384616
ANODE-p1,4,165,1.0,184.76923076923077
ANODE-p1,4,166,1.0,182.0
ANODE-p1,4,167,1.0,184.76923076923077
ANODE-p1,4,168,1.0,187.07692307692307
ANODE-p1,4,169,1.0,185.69230769230768
ANODE-p1,4,170,1.0,184.76923076923077
ANODE-p1,4,171,1.0,186.6153846153846
ANODE-p1,4,172,1.0,185.69230769230768
ANODE-p1,4,173,1.0,186.6153846153846
ANODE-p1,4,174,1.0,183.84615384615384
ANODE-p1,4,175,1.0,182.92307692307693
ANODE-p1,4,176,1.0,182.92307692307693
ANODE-p1,4,177,1.0,184.30769230769232
ANODE-p1,4,178,1.0,181.53846153846155
ANODE-p1,4,179,1.0,184.76923076923077
ANODE-p1,4,180,1.0,182.92307692307693
ANODE-p1,4,181,1.0,183.3846153846154
ANODE-p1,4,182,1.0,187.53846153846155
ANODE-p1,4,183,1.0,184.30769230769232
ANODE-p1,4,184,1.0,187.53846153846155
ANODE-p1,4,185,1.0,187.07692307692307
ANODE-p1,4,186,1.0,188.0
ANODE-p1,4,187,1.0,191.23076923076923
ANODE-p1,4,188,1.0,184.30769230769232
ANODE-p1,4,189,1.0,182.92307692307693
ANODE-p1,4,190,1.0,185.69230769230768
ANODE-p1,4,191,1.0,185.23076923076923
ANODE-p1,4,192,1.0,187.53846153846155
ANODE-p1,4,193,1.0,187.07692307692307
ANODE-p1,4,194,1.0,185.69230769230768
ANODE-p1,4,195,1.0,182.46153846153845
ANODE-p1,4,196,1.0,180.6153846153846
ANODE-p1,4,197,1.0,183.3846153846154
ANODE-p1,4,198,1.0,189.3846153846154
ANODE-p1,4,199,1.0,187.07692307692307
ANODE-p1,4,200,1.0,188.0
ANODE-p1,4,201,1.0,185.23076923076923
ANODE-p1,4,202,1.0,188.92307692307693
ANODE-p1,4,203,1.0,182.92307692307693
ANODE-p1,4,204,1.0,186.6153846153846
ANODE-p1,4,205,1.0,184.76923076923077
ANODE-p1,4,206,1.0,185.23076923076923
ANODE-p1,4,207,1.0,185.23076923076923
ANODE-p1,4,208,1.0,188.0
ANODE-p1,4,209,1.0,186.6153846153846
ANODE-p1,4,210,1.0,185.69230769230768
ANODE-p1,4,211,1.0,186.6153846153846
ANODE-p1,4,212,1.0,184.76923076923077
ANODE-p1,4,213,1.0,182.92307692307693
ANODE-p1,4,214,1.0,186.15384615384616
ANODE-p1,4,215,1.0,186.6153846153846
ANODE-p1,4,216,1.0,186.6153846153846
ANODE-p1,4,217,1.0,185.69230769230768
ANODE-p1,4,218,1.0,184.30769230769232
ANODE-p1,4,219,1.0,185.23076923076923
ANODE-p1,4,220,1.0,186.6153846153846
ANODE-p1,4,221,1.0,185.69230769230768
ANODE-p1,4,222,1.0,185.69230769230768
ANODE-p1,4,223,1.0,183.3846153846154
